Comment,Designator,Footprint,LCSC
220nF,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C12,C13,C15,C16,C17,C18,C21,C20,C19",Capacitor_SMD:C_0603_1608Metric,C21120
10nF,"C11,VCC1,VCC5,VCC10,C14",Capacitor_SMD:C_0805_2012Metric,C1710
NMOS GSD AO3400C,"Q68,Q69,Q67,Q62,Q63,Q61,Q56,Q57,Q55,Q50,Q51,Q49,Q44,Q45,Q43,Q38,Q39,Q37,Q32,Q33,Q31,Q26,Q27,Q25,Q20,Q21,Q19,Q14,Q15,Q13,Q8,Q9,Q7,Q2,Q3,Q1,Q118,Q117,Q114,Q113,Q110,Q109,Q106,Q105,Q102,Q101,Q98,Q97,Q94,Q93,Q90,Q89,Q86,Q85,Q82,Q81,Q78,Q77,Q74,Q73",Package_TO_SOT_SMD:SOT-23,C344010
PMOS GSD AO3401A,"Q72,Q71,Q70,Q66,Q65,Q64,Q60,Q59,Q58,Q54,Q53,Q52,Q48,Q47,Q46,Q42,Q41,Q40,Q36,Q35,Q34,Q30,Q29,Q28,Q24,Q23,Q22,Q18,Q17,Q16,Q12,Q11,Q10,Q6,Q5,Q4,Q119,Q116,Q115,Q112,Q111,Q108,Q107,Q104,Q103,Q100,Q99,Q96,Q95,Q92,Q91,Q88,Q87,Q84,Q83,Q80,Q79,Q76,Q75,Q120",Package_TO_SOT_SMD:SOT-23,C693260
75R,"R118,R120",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C20638
8.2k,R123,Resistor_SMD:R_0805_2012Metric,C17828
1M,"R5,R11,R17,R23,R29,R35,R41,R47,R53,R59,R66,R74",Resistor_SMD:R_1206_3216Metric,C17927
510R,"R63,R117",Resistor_SMD:R_2010_5025Metric,C25464
10k,"R68,R71,R73,R72,R69,R65,R64,R61,R58,R57,R55,R52,R51,R49,R46,R45,R43,R40,R39,R37,R34,R33,R31,R28,R27,R25,R22,R21,R19,R16,R15,R13,R10,R9,R4,R3,R7,R1,R166,R172,VCR7,R116,R115,R114,R113,R112,R110,R109,R108,R107,R106,R105,R104,R102,R101,R100,R99,R98,R97,R96,R94,R93,R92,R91,R90,R89,R88,R86,R85,R84,R83,R82,R81,R78,R77,R80,R76,R121,R122,R129,R128,R130,R125,R124,R126",Resistor_SMD:R_0603_1608Metric,C128781
22k,"R70,R75,R62,R67,R56,R60,R50,R54,R44,R48,R38,R42,R32,R36,R26,R30,R20,R24,R14,R18,R8,R12,R2,R6",Resistor_SMD:R_0805_2012Metric,C17560
1.3k,"R79,R87,R95,R103,R111,R119,R127,R135,R143,R151,R159,R168",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17384
OPA1642 Dual Amp,"U1,U2,U3",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C67640
220uF,VCC11,Capacitor_SMD:CP_Elec_10x10,C176670
4.7uF,"VCC12,VCC9,VCC14,VCC13,VCC15,VCC16,C23,C22",Capacitor_SMD:C_1206_3216Metric,C29823
22uF,"VCC2,VCC6",Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,C122303
10uF,"VCC3,VCC7,VCC4",Capacitor_SMD:C_0805_2012Metric,C13585
470uF,VCC8,Capacitor_SMD:CP_Elec_10x10,C3350
B340,"VCD1,VCD2,VCD3",Diode_SMD:D_SOD-123,C8598
100uH,"VCL1,VCL2",Inductor_SMD:L_12x12mm_H6mm,C169389
22uH,VCL3,Inductor_SMD:L_10.4x10.4_H4.8,C91524
30k,"VCR1,VCR4",Resistor_SMD:R_1206_3216Metric,C17999
3.3k,"VCR2,VCR5",Resistor_SMD:R_1206_3216Metric,C26032
100R,"VCR3,VCR6",Resistor_SMD:R_1206_3216Metric,C17901
3.24k,VCR8,Resistor_SMD:R_0805_2012Metric,C17609
TPS5430DDA,"VCU1,VCU2,VCU3",Package_SO:TI_SO-PowerPAD-8_ThermalVias,C9864
